[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 00018 (0.40%) | K: 3 | loss: 2.008411 | L1: 1.030462 | L2: 1.013752 | L3: 1.013084 | lrm: 0.13 | dt: 3414.70ms | tok/sec: 153,538 | mfu: 39.98 | epoch: 1 | total time: 0.45m
step 00019 (0.43%) | K: 3 | loss: 2.001022 | L1: 1.024689 | L2: 1.007914 | L3: 1.007257 | lrm: 0.14 | dt: 3415.73ms | tok/sec: 153,492 | mfu: 39.97 | epoch: 1 | total time: 0.51m
step 00020 (0.45%) | K: 3 | loss: 1.995939 | L1: 1.020253 | L2: 1.003619 | L3: 1.003002 | lrm: 0.15 | dt: 3421.90ms | tok/sec: 153,215 | mfu: 39.90 | epoch: 1 | total time: 0.57m
step 00021 (0.47%) | K: 3 | loss: 1.983185 | L1: 1.012240 | L2: 0.995565 | L3: 0.995056 | lrm: 0.16 | dt: 3417.94ms | tok/sec: 153,393 | mfu: 39.95 | epoch: 1 | total time: 0.63m
step 00022 (0.49%) | K: 3 | loss: 1.982444 | L1: 1.010546 | L2: 0.993811 | L3: 0.993294 | lrm: 0.16 | dt: 3428.19ms | tok/sec: 152,934 | mfu: 39.83 | epoch: 1 | total time: 0.68m
step 00023 (0.52%) | K: 3 | loss: 1.975789 | L1: 1.005958 | L2: 0.989293 | L3: 0.988798 | lrm: 0.17 | dt: 3427.89ms | tok/sec: 152,947 | mfu: 39.83 | epoch: 1 | total time: 0.74m
step 00024 (0.54%) | K: 3 | loss: 1.960635 | L1: 0.997197 | L2: 0.980666 | L3: 0.980200 | lrm: 0.18 | dt: 3433.10ms | tok/sec: 152,715 | mfu: 39.77 | epoch: 1 | total time: 0.80m
step 00025 (0.56%) | K: 3 | loss: 1.950484 | L1: 0.991099 | L2: 0.974700 | L3: 0.974242 | lrm: 0.19 | dt: 3435.63ms | tok/sec: 152,603 | mfu: 39.74 | epoch: 1 | total time: 0.85m
step 00026 (0.58%) | K: 3 | loss: 1.947688 | L1: 0.988916 | L2: 0.972464 | L3: 0.971986 | lrm: 0.19 | dt: 3440.40ms | tok/sec: 152,391 | mfu: 39.69 | epoch: 1 | total time: 0.91m
step 00027 (0.61%) | K: 3 | loss: 1.931386 | L1: 0.979953 | L2: 0.963592 | L3: 0.963122 | lrm: 0.20 | dt: 3440.54ms | tok/sec: 152,385 | mfu: 39.68 | epoch: 1 | total time: 0.97m
step 00028 (0.63%) | K: 3 | loss: 1.923268 | L1: 0.975318 | L2: 0.958808 | L3: 0.958334 | lrm: 0.21 | dt: 3438.37ms | tok/sec: 152,481 | mfu: 39.71 | epoch: 1 | total time: 1.03m
step 00029 (0.65%) | K: 3 | loss: 1.908410 | L1: 0.967343 | L2: 0.950743 | L3: 0.950258 | lrm: 0.22 | dt: 3439.61ms | tok/sec: 152,426 | mfu: 39.69 | epoch: 1 | total time: 1.08m
step 00030 (0.67%) | K: 3 | loss: 1.903825 | L1: 0.964525 | L2: 0.947966 | L3: 0.947490 | lrm: 0.22 | dt: 3437.84ms | tok/sec: 152,505 | mfu: 39.72 | epoch: 1 | total time: 1.14m
step 00031 (0.70%) | K: 3 | loss: 1.895722 | L1: 0.960061 | L2: 0.943401 | L3: 0.942960 | lrm: 0.23 | dt: 3434.51ms | tok/sec: 152,652 | mfu: 39.75 | epoch: 1 | total time: 1.20m
step 00032 (0.72%) | K: 3 | loss: 1.880894 | L1: 0.952201 | L2: 0.935604 | L3: 0.935158 | lrm: 0.24 | dt: 3430.62ms | tok/sec: 152,826 | mfu: 39.80 | epoch: 1 | total time: 1.25m
step 00033 (0.74%) | K: 3 | loss: 1.864880 | L1: 0.943777 | L2: 0.927262 | L3: 0.926837 | lrm: 0.25 | dt: 3430.60ms | tok/sec: 152,826 | mfu: 39.80 | epoch: 1 | total time: 1.31m
step 00034 (0.77%) | K: 3 | loss: 1.855223 | L1: 0.938584 | L2: 0.922161 | L3: 0.921732 | lrm: 0.26 | dt: 3428.02ms | tok/sec: 152,942 | mfu: 39.83 | epoch: 1 | total time: 1.37m
step 00035 (0.79%) | K: 3 | loss: 1.842583 | L1: 0.931940 | L2: 0.915579 | L3: 0.915169 | lrm: 0.26 | dt: 3430.05ms | tok/sec: 152,851 | mfu: 39.81 | epoch: 1 | total time: 1.43m
step 00036 (0.81%) | K: 3 | loss: 1.833086 | L1: 0.926871 | L2: 0.910638 | L3: 0.910242 | lrm: 0.27 | dt: 3423.25ms | tok/sec: 153,155 | mfu: 39.88 | epoch: 1 | total time: 1.48m
step 00037 (0.84%) | K: 3 | loss: 1.823249 | L1: 0.921627 | L2: 0.905590 | L3: 0.905202 | lrm: 0.28 | dt: 3429.97ms | tok/sec: 152,854 | mfu: 39.81 | epoch: 1 | total time: 1.54m
step 00038 (0.86%) | K: 3 | loss: 1.811326 | L1: 0.915320 | L2: 0.899557 | L3: 0.899190 | lrm: 0.29 | dt: 3434.69ms | tok/sec: 152,644 | mfu: 39.75 | epoch: 1 | total time: 1.60m
step 00039 (0.88%) | K: 3 | loss: 1.804877 | L1: 0.911791 | L2: 0.896277 | L3: 0.895921 | lrm: 0.29 | dt: 3436.62ms | tok/sec: 152,559 | mfu: 39.73 | epoch: 1 | total time: 1.66m
step 00040 (0.91%) | K: 3 | loss: 1.795490 | L1: 0.906863 | L2: 0.891488 | L3: 0.891152 | lrm: 0.30 | dt: 3442.56ms | tok/sec: 152,295 | mfu: 39.66 | epoch: 1 | total time: 1.71m
step 00041 (0.93%) | K: 3 | loss: 1.785523 | L1: 0.901694 | L2: 0.886398 | L3: 0.886077 | lrm: 0.31 | dt: 3440.92ms | tok/sec: 152,368 | mfu: 39.68 | epoch: 1 | total time: 1.77m
step 00042 (0.95%) | K: 3 | loss: 1.771019 | L1: 0.894235 | L2: 0.879091 | L3: 0.878769 | lrm: 0.32 | dt: 3437.91ms | tok/sec: 152,501 | mfu: 39.71 | epoch: 1 | total time: 1.83m
step 00043 (0.97%) | K: 3 | loss: 1.754597 | L1: 0.885780 | L2: 0.870897 | L3: 0.870559 | lrm: 0.32 | dt: 3439.98ms | tok/sec: 152,410 | mfu: 39.69 | epoch: 1 | total time: 1.88m
step 00044 (1.00%) | K: 3 | loss: 1.738133 | L1: 0.877315 | L2: 0.862684 | L3: 0.862357 | lrm: 0.33 | dt: 3437.62ms | tok/sec: 152,514 | mfu: 39.72 | epoch: 1 | total time: 1.94m
step 00045 (1.02%) | K: 3 | loss: 1.726534 | L1: 0.871310 | L2: 0.856906 | L3: 0.856581 | lrm: 0.34 | dt: 3433.95ms | tok/sec: 152,677 | mfu: 39.76 | epoch: 1 | total time: 2.00m
step 00046 (1.04%) | K: 3 | loss: 1.706887 | L1: 0.861274 | L2: 0.847130 | L3: 0.846797 | lrm: 0.35 | dt: 3429.60ms | tok/sec: 152,871 | mfu: 39.81 | epoch: 1 | total time: 2.06m
step 00047 (1.06%) | K: 3 | loss: 1.694658 | L1: 0.854962 | L2: 0.841069 | L3: 0.840736 | lrm: 0.35 | dt: 3429.74ms | tok/sec: 152,865 | mfu: 39.81 | epoch: 1 | total time: 2.11m
step 00048 (1.09%) | K: 3 | loss: 1.686984 | L1: 0.850952 | L2: 0.837279 | L3: 0.836945 | lrm: 0.36 | dt: 3429.62ms | tok/sec: 152,870 | mfu: 39.81 | epoch: 1 | total time: 2.17m
step 00049 (1.11%) | K: 3 | loss: 1.677568 | L1: 0.846149 | L2: 0.832565 | L3: 0.832205 | lrm: 0.37 | dt: 3429.03ms | tok/sec: 152,896 | mfu: 39.82 | epoch: 1 | total time: 2.23m
step 00050 (1.13%) | K: 3 | loss: 1.665749 | L1: 0.840093 | L2: 0.826699 | L3: 0.826339 | lrm: 0.38 | dt: 3429.98ms | tok/sec: 152,854 | mfu: 39.81 | epoch: 1 | total time: 2.28m
step 00051 (1.15%) | K: 3 | loss: 1.655115 | L1: 0.834737 | L2: 0.821318 | L3: 0.820981 | lrm: 0.38 | dt: 3426.46ms | tok/sec: 153,011 | mfu: 39.85 | epoch: 1 | total time: 2.34m
step 00052 (1.18%) | K: 3 | loss: 1.641320 | L1: 0.827629 | L2: 0.814533 | L3: 0.814225 | lrm: 0.39 | dt: 3431.09ms | tok/sec: 152,805 | mfu: 39.79 | epoch: 1 | total time: 2.40m
step 00053 (1.20%) | K: 3 | loss: 1.628159 | L1: 0.820930 | L2: 0.807997 | L3: 0.807690 | lrm: 0.40 | dt: 3432.81ms | tok/sec: 152,728 | mfu: 39.77 | epoch: 1 | total time: 2.46m
step 00054 (1.22%) | K: 3 | loss: 1.617734 | L1: 0.815614 | L2: 0.802811 | L3: 0.802527 | lrm: 0.41 | dt: 3432.89ms | tok/sec: 152,725 | mfu: 39.77 | epoch: 1 | total time: 2.51m
step 00055 (1.25%) | K: 3 | loss: 1.612919 | L1: 0.813040 | L2: 0.800502 | L3: 0.800241 | lrm: 0.42 | dt: 3435.32ms | tok/sec: 152,616 | mfu: 39.74 | epoch: 1 | total time: 2.57m
step 00056 (1.27%) | K: 3 | loss: 1.606440 | L1: 0.809760 | L2: 0.797244 | L3: 0.796998 | lrm: 0.42 | dt: 3440.98ms | tok/sec: 152,365 | mfu: 39.68 | epoch: 1 | total time: 2.63m
step 00057 (1.29%) | K: 3 | loss: 1.596194 | L1: 0.804571 | L2: 0.792142 | L3: 0.791892 | lrm: 0.43 | dt: 3439.05ms | tok/sec: 152,451 | mfu: 39.70 | epoch: 1 | total time: 2.69m
step 00058 (1.31%) | K: 3 | loss: 1.592751 | L1: 0.802851 | L2: 0.790384 | L3: 0.790124 | lrm: 0.44 | dt: 3442.36ms | tok/sec: 152,305 | mfu: 39.66 | epoch: 1 | total time: 2.74m
step 00059 (1.34%) | K: 3 | loss: 1.588696 | L1: 0.800803 | L2: 0.788338 | L3: 0.788084 | lrm: 0.45 | dt: 3440.19ms | tok/sec: 152,400 | mfu: 39.69 | epoch: 1 | total time: 2.80m
step 00060 (1.36%) | K: 3 | loss: 1.578416 | L1: 0.795644 | L2: 0.783175 | L3: 0.782936 | lrm: 0.45 | dt: 3440.38ms | tok/sec: 152,392 | mfu: 39.69 | epoch: 1 | total time: 2.86m
step 00061 (1.38%) | K: 3 | loss: 1.567336 | L1: 0.790110 | L2: 0.777595 | L3: 0.777365 | lrm: 0.46 | dt: 3440.13ms | tok/sec: 152,403 | mfu: 39.69 | epoch: 1 | total time: 2.91m
step 00062 (1.41%) | K: 3 | loss: 1.558629 | L1: 0.785816 | L2: 0.773166 | L3: 0.772914 | lrm: 0.47 | dt: 3435.92ms | tok/sec: 152,590 | mfu: 39.74 | epoch: 1 | total time: 2.97m
step 00063 (1.43%) | K: 3 | loss: 1.548523 | L1: 0.780740 | L2: 0.768114 | L3: 0.767858 | lrm: 0.48 | dt: 3434.22ms | tok/sec: 152,665 | mfu: 39.76 | epoch: 1 | total time: 3.03m
step 00064 (1.45%) | K: 3 | loss: 1.535915 | L1: 0.774431 | L2: 0.761791 | L3: 0.761541 | lrm: 0.48 | dt: 3434.09ms | tok/sec: 152,671 | mfu: 39.76 | epoch: 1 | total time: 3.09m
step 00065 (1.47%) | K: 3 | loss: 1.529555 | L1: 0.771190 | L2: 0.758653 | L3: 0.758401 | lrm: 0.49 | dt: 3427.52ms | tok/sec: 152,964 | mfu: 39.83 | epoch: 1 | total time: 3.14m
step 00066 (1.50%) | K: 3 | loss: 1.522144 | L1: 0.767284 | L2: 0.755113 | L3: 0.754898 | lrm: 0.50 | dt: 3435.09ms | tok/sec: 152,626 | mfu: 39.75 | epoch: 1 | total time: 3.20m
step 00067 (1.52%) | K: 3 | loss: 1.508876 | L1: 0.760575 | L2: 0.748538 | L3: 0.748324 | lrm: 0.51 | dt: 3434.04ms | tok/sec: 152,673 | mfu: 39.76 | epoch: 1 | total time: 3.26m
step 00068 (1.54%) | K: 3 | loss: 1.501668 | L1: 0.756928 | L2: 0.744953 | L3: 0.744759 | lrm: 0.51 | dt: 3431.15ms | tok/sec: 152,802 | mfu: 39.79 | epoch: 1 | total time: 3.32m
step 00069 (1.56%) | K: 3 | loss: 1.493195 | L1: 0.752592 | L2: 0.740809 | L3: 0.740606 | lrm: 0.52 | dt: 3433.74ms | tok/sec: 152,686 | mfu: 39.76 | epoch: 1 | total time: 3.37m
step 00070 (1.58%) | K: 3 | loss: 1.482856 | L1: 0.747397 | L2: 0.735652 | L3: 0.735452 | lrm: 0.53 | dt: 3436.52ms | tok/sec: 152,563 | mfu: 39.73 | epoch: 1 | total time: 3.43m
step 00071 (1.61%) | K: 3 | loss: 1.477485 | L1: 0.744620 | L2: 0.733034 | L3: 0.732861 | lrm: 0.54 | dt: 3439.82ms | tok/sec: 152,417 | mfu: 39.69 | epoch: 1 | total time: 3.49m
step 00072 (1.63%) | K: 3 | loss: 1.473652 | L1: 0.742662 | L2: 0.731158 | L3: 0.730972 | lrm: 0.54 | dt: 3441.65ms | tok/sec: 152,336 | mfu: 39.67 | epoch: 1 | total time: 3.54m
step 00073 (1.65%) | K: 3 | loss: 1.468417 | L1: 0.739985 | L2: 0.728591 | L3: 0.728408 | lrm: 0.55 | dt: 3444.21ms | tok/sec: 152,222 | mfu: 39.64 | epoch: 1 | total time: 3.60m
step 00074 (1.68%) | K: 3 | loss: 1.455994 | L1: 0.733738 | L2: 0.722397 | L3: 0.722236 | lrm: 0.56 | dt: 3440.25ms | tok/sec: 152,398 | mfu: 39.69 | epoch: 1 | total time: 3.66m
step 00075 (1.70%) | K: 3 | loss: 1.440108 | L1: 0.725638 | L2: 0.714600 | L3: 0.714448 | lrm: 0.57 | dt: 3440.68ms | tok/sec: 152,379 | mfu: 39.68 | epoch: 1 | total time: 3.72m
step 00076 (1.72%) | K: 3 | loss: 1.432789 | L1: 0.722014 | L2: 0.710906 | L3: 0.710741 | lrm: 0.57 | dt: 3440.31ms | tok/sec: 152,395 | mfu: 39.69 | epoch: 1 | total time: 3.77m
step 00077 (1.74%) | K: 3 | loss: 1.426431 | L1: 0.718772 | L2: 0.707803 | L3: 0.707600 | lrm: 0.58 | dt: 3441.19ms | tok/sec: 152,356 | mfu: 39.68 | epoch: 1 | total time: 3.83m
step 00078 (1.77%) | K: 3 | loss: 1.415295 | L1: 0.713149 | L2: 0.702275 | L3: 0.702094 | lrm: 0.59 | dt: 3435.66ms | tok/sec: 152,601 | mfu: 39.74 | epoch: 1 | total time: 3.89m
step 00079 (1.79%) | K: 3 | loss: 1.408083 | L1: 0.709527 | L2: 0.698693 | L3: 0.698488 | lrm: 0.60 | dt: 3433.14ms | tok/sec: 152,713 | mfu: 39.77 | epoch: 1 | total time: 3.95m
step 00080 (1.81%) | K: 3 | loss: 1.404371 | L1: 0.707657 | L2: 0.696841 | L3: 0.696647 | lrm: 0.60 | dt: 3428.01ms | tok/sec: 152,942 | mfu: 39.83 | epoch: 1 | total time: 4.00m
step 00081 (1.84%) | K: 3 | loss: 1.404511 | L1: 0.707720 | L2: 0.696926 | L3: 0.696713 | lrm: 0.61 | dt: 3429.85ms | tok/sec: 152,860 | mfu: 39.81 | epoch: 1 | total time: 4.06m
step 00082 (1.86%) | K: 3 | loss: 1.391780 | L1: 0.701324 | L2: 0.690580 | L3: 0.690381 | lrm: 0.62 | dt: 3427.19ms | tok/sec: 152,979 | mfu: 39.84 | epoch: 1 | total time: 4.12m
step 00083 (1.88%) | K: 3 | loss: 1.382200 | L1: 0.696528 | L2: 0.685795 | L3: 0.685592 | lrm: 0.63 | dt: 3426.22ms | tok/sec: 153,022 | mfu: 39.85 | epoch: 1 | total time: 4.17m
step 00084 (1.90%) | K: 3 | loss: 1.376061 | L1: 0.693434 | L2: 0.682752 | L3: 0.682542 | lrm: 0.63 | dt: 3431.66ms | tok/sec: 152,779 | mfu: 39.79 | epoch: 1 | total time: 4.23m
step 00085 (1.93%) | K: 3 | loss: 1.363436 | L1: 0.687118 | L2: 0.676442 | L3: 0.676229 | lrm: 0.64 | dt: 3430.89ms | tok/sec: 152,814 | mfu: 39.80 | epoch: 1 | total time: 4.29m
step 00086 (1.95%) | K: 3 | loss: 1.357638 | L1: 0.684217 | L2: 0.673544 | L3: 0.673330 | lrm: 0.65 | dt: 3429.94ms | tok/sec: 152,856 | mfu: 39.81 | epoch: 1 | total time: 4.35m
