[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-28 19:46:00,183 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260828_194600-hwo33t1a
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-stackedu-python-budget
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/hwo33t1a
2026-08-28 19:46:01,421 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-28 19:46:02,063 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training Stack-Edu text from /home/jhu/xwang457/work/nanochat_cache/task_data/HuggingFaceTB--stack-edu/materialized/Python/stackedu_python_budget.parquet: 4,081,520 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.7507 | L2 bpb: 0.7432 | L3 bpb: 0.7430
step 00001 (0.02%) | K: 3 | loss: 1.490854 | L1: 1.423214 | L2: 1.409516 | L3: 1.409301 | lrm: 0.01 | dt: 121475.04ms | tok/sec: 4,316 | mfu: 0.95 | epoch: 1 | total time: 0.00m
step 00012 (0.27%) | K: 3 | loss: 2.800399 | L1: 1.462293 | L2: 1.448396 | L3: 1.448258 | lrm: 0.09 | dt: 2604.90ms | tok/sec: 201,269 | mfu: 44.25 | epoch: 1 | total time: 0.09m
step 00013 (0.29%) | K: 3 | loss: 2.821225 | L1: 1.465655 | L2: 1.451785 | L3: 1.451658 | lrm: 0.10 | dt: 2613.70ms | tok/sec: 200,591 | mfu: 44.10 | epoch: 1 | total time: 0.13m
step 00014 (0.32%) | K: 3 | loss: 2.825369 | L1: 1.461504 | L2: 1.447743 | L3: 1.447603 | lrm: 0.11 | dt: 2610.88ms | tok/sec: 200,808 | mfu: 44.15 | epoch: 1 | total time: 0.17m
step 00015 (0.34%) | K: 3 | loss: 2.840879 | L1: 1.464231 | L2: 1.450377 | L3: 1.450232 | lrm: 0.11 | dt: 2618.48ms | tok/sec: 200,226 | mfu: 44.02 | epoch: 1 | total time: 0.22m
step 00016 (0.36%) | K: 3 | loss: 2.831338 | L1: 1.454820 | L2: 1.440978 | L3: 1.440855 | lrm: 0.12 | dt: 2611.38ms | tok/sec: 200,770 | mfu: 44.14 | epoch: 1 | total time: 0.26m
step 00017 (0.39%) | K: 3 | loss: 2.823995 | L1: 1.447219 | L2: 1.433365 | L3: 1.433232 | lrm: 0.13 | dt: 2614.03ms | tok/sec: 200,567 | mfu: 44.10 | epoch: 1 | total time: 0.30m
step 00018 (0.41%) | K: 3 | loss: 2.817650 | L1: 1.440678 | L2: 1.426808 | L3: 1.426657 | lrm: 0.14 | dt: 2620.11ms | tok/sec: 200,101 | mfu: 44.00 | epoch: 1 | total time: 0.35m
step 00019 (0.43%) | K: 3 | loss: 2.818592 | L1: 1.438248 | L2: 1.424437 | L3: 1.424293 | lrm: 0.14 | dt: 2615.51ms | tok/sec: 200,453 | mfu: 44.07 | epoch: 1 | total time: 0.39m
step 00020 (0.45%) | K: 3 | loss: 2.812168 | L1: 1.432552 | L2: 1.418621 | L3: 1.418455 | lrm: 0.15 | dt: 2616.61ms | tok/sec: 200,369 | mfu: 44.05 | epoch: 1 | total time: 0.44m
step 00021 (0.48%) | K: 3 | loss: 2.824570 | L1: 1.436585 | L2: 1.422773 | L3: 1.422603 | lrm: 0.16 | dt: 2613.40ms | tok/sec: 200,615 | mfu: 44.11 | epoch: 1 | total time: 0.48m
step 00022 (0.50%) | K: 3 | loss: 2.819267 | L1: 1.431994 | L2: 1.418159 | L3: 1.417978 | lrm: 0.17 | dt: 2611.05ms | tok/sec: 200,796 | mfu: 44.15 | epoch: 1 | total time: 0.52m
step 00023 (0.52%) | K: 3 | loss: 2.810851 | L1: 1.426080 | L2: 1.412213 | L3: 1.412001 | lrm: 0.17 | dt: 2614.74ms | tok/sec: 200,512 | mfu: 44.09 | epoch: 1 | total time: 0.57m
step 00024 (0.54%) | K: 3 | loss: 2.812446 | L1: 1.425380 | L2: 1.411546 | L3: 1.411343 | lrm: 0.18 | dt: 2618.62ms | tok/sec: 200,215 | mfu: 44.02 | epoch: 1 | total time: 0.61m
step 00025 (0.57%) | K: 3 | loss: 2.821610 | L1: 1.428767 | L2: 1.414762 | L3: 1.414570 | lrm: 0.19 | dt: 2614.10ms | tok/sec: 200,561 | mfu: 44.10 | epoch: 1 | total time: 0.65m
step 00026 (0.59%) | K: 3 | loss: 2.823003 | L1: 1.428276 | L2: 1.414329 | L3: 1.414124 | lrm: 0.20 | dt: 2611.49ms | tok/sec: 200,761 | mfu: 44.14 | epoch: 1 | total time: 0.70m
step 00027 (0.61%) | K: 3 | loss: 2.828644 | L1: 1.430112 | L2: 1.416095 | L3: 1.415896 | lrm: 0.20 | dt: 2613.25ms | tok/sec: 200,626 | mfu: 44.11 | epoch: 1 | total time: 0.74m
step 00028 (0.64%) | K: 3 | loss: 2.826031 | L1: 1.427855 | L2: 1.413899 | L3: 1.413668 | lrm: 0.21 | dt: 2614.09ms | tok/sec: 200,562 | mfu: 44.10 | epoch: 1 | total time: 0.78m
step 00029 (0.66%) | K: 3 | loss: 2.836444 | L1: 1.432211 | L2: 1.418367 | L3: 1.418140 | lrm: 0.22 | dt: 2616.86ms | tok/sec: 200,350 | mfu: 44.05 | epoch: 1 | total time: 0.83m
step 00030 (0.68%) | K: 3 | loss: 2.835930 | L1: 1.431271 | L2: 1.417320 | L3: 1.417106 | lrm: 0.23 | dt: 2612.26ms | tok/sec: 200,702 | mfu: 44.13 | epoch: 1 | total time: 0.87m
step 00031 (0.70%) | K: 3 | loss: 2.807472 | L1: 1.416235 | L2: 1.402481 | L3: 1.402266 | lrm: 0.23 | dt: 2613.83ms | tok/sec: 200,582 | mfu: 44.10 | epoch: 1 | total time: 0.91m
step 00032 (0.73%) | K: 3 | loss: 2.803646 | L1: 1.413777 | L2: 1.399944 | L3: 1.399733 | lrm: 0.24 | dt: 2616.55ms | tok/sec: 200,373 | mfu: 44.06 | epoch: 1 | total time: 0.96m
step 00033 (0.75%) | K: 3 | loss: 2.799025 | L1: 1.410915 | L2: 1.397141 | L3: 1.396932 | lrm: 0.25 | dt: 2616.94ms | tok/sec: 200,343 | mfu: 44.05 | epoch: 1 | total time: 1.00m
step 00034 (0.77%) | K: 3 | loss: 2.793626 | L1: 1.407834 | L2: 1.393880 | L3: 1.393687 | lrm: 0.26 | dt: 2614.76ms | tok/sec: 200,510 | mfu: 44.09 | epoch: 1 | total time: 1.05m
step 00035 (0.79%) | K: 3 | loss: 2.796479 | L1: 1.408869 | L2: 1.394890 | L3: 1.394690 | lrm: 0.26 | dt: 2611.89ms | tok/sec: 200,731 | mfu: 44.13 | epoch: 1 | total time: 1.09m
step 00036 (0.82%) | K: 3 | loss: 2.798176 | L1: 1.409322 | L2: 1.395407 | L3: 1.395200 | lrm: 0.27 | dt: 2610.09ms | tok/sec: 200,870 | mfu: 44.16 | epoch: 1 | total time: 1.13m
step 00037 (0.84%) | K: 3 | loss: 2.797077 | L1: 1.408446 | L2: 1.394531 | L3: 1.394307 | lrm: 0.28 | dt: 2612.85ms | tok/sec: 200,657 | mfu: 44.12 | epoch: 1 | total time: 1.18m
step 00038 (0.86%) | K: 3 | loss: 2.793836 | L1: 1.406412 | L2: 1.392741 | L3: 1.392493 | lrm: 0.29 | dt: 2611.34ms | tok/sec: 200,773 | mfu: 44.14 | epoch: 1 | total time: 1.22m
step 00039 (0.88%) | K: 3 | loss: 2.784214 | L1: 1.401298 | L2: 1.387681 | L3: 1.387450 | lrm: 0.29 | dt: 2612.15ms | tok/sec: 200,711 | mfu: 44.13 | epoch: 1 | total time: 1.26m
step 00040 (0.91%) | K: 3 | loss: 2.777782 | L1: 1.397926 | L2: 1.384155 | L3: 1.383893 | lrm: 0.30 | dt: 2614.85ms | tok/sec: 200,504 | mfu: 44.08 | epoch: 1 | total time: 1.31m
step 00041 (0.93%) | K: 3 | loss: 2.781215 | L1: 1.399501 | L2: 1.385603 | L3: 1.385326 | lrm: 0.31 | dt: 2611.35ms | tok/sec: 200,772 | mfu: 44.14 | epoch: 1 | total time: 1.35m
step 00042 (0.95%) | K: 3 | loss: 2.772706 | L1: 1.395080 | L2: 1.381137 | L3: 1.380835 | lrm: 0.32 | dt: 2613.41ms | tok/sec: 200,614 | mfu: 44.11 | epoch: 1 | total time: 1.39m
step 00043 (0.98%) | K: 3 | loss: 2.768855 | L1: 1.393024 | L2: 1.379004 | L3: 1.378690 | lrm: 0.33 | dt: 2614.23ms | tok/sec: 200,551 | mfu: 44.09 | epoch: 1 | total time: 1.44m
step 00044 (1.00%) | K: 3 | loss: 2.768159 | L1: 1.392550 | L2: 1.378477 | L3: 1.378164 | lrm: 0.33 | dt: 2609.79ms | tok/sec: 200,892 | mfu: 44.17 | epoch: 1 | total time: 1.48m
step 00045 (1.02%) | K: 3 | loss: 2.765522 | L1: 1.391148 | L2: 1.376971 | L3: 1.376648 | lrm: 0.34 | dt: 2609.74ms | tok/sec: 200,896 | mfu: 44.17 | epoch: 1 | total time: 1.52m
step 00046 (1.04%) | K: 3 | loss: 2.755174 | L1: 1.385752 | L2: 1.371756 | L3: 1.371451 | lrm: 0.35 | dt: 2614.56ms | tok/sec: 200,526 | mfu: 44.09 | epoch: 1 | total time: 1.57m
step 00047 (1.07%) | K: 3 | loss: 2.754957 | L1: 1.385457 | L2: 1.371612 | L3: 1.371312 | lrm: 0.36 | dt: 2608.63ms | tok/sec: 200,982 | mfu: 44.19 | epoch: 1 | total time: 1.61m
step 00048 (1.09%) | K: 3 | loss: 2.762859 | L1: 1.389405 | L2: 1.375390 | L3: 1.375057 | lrm: 0.36 | dt: 2612.69ms | tok/sec: 200,669 | mfu: 44.12 | epoch: 1 | total time: 1.65m
step 00049 (1.11%) | K: 3 | loss: 2.747942 | L1: 1.381818 | L2: 1.367869 | L3: 1.367545 | lrm: 0.37 | dt: 2615.43ms | tok/sec: 200,459 | mfu: 44.07 | epoch: 1 | total time: 1.70m
step 00050 (1.13%) | K: 3 | loss: 2.740104 | L1: 1.377807 | L2: 1.363879 | L3: 1.363554 | lrm: 0.38 | dt: 2608.59ms | tok/sec: 200,985 | mfu: 44.19 | epoch: 1 | total time: 1.74m
step 00051 (1.16%) | K: 3 | loss: 2.725024 | L1: 1.370171 | L2: 1.356286 | L3: 1.355961 | lrm: 0.39 | dt: 2614.58ms | tok/sec: 200,524 | mfu: 44.09 | epoch: 1 | total time: 1.79m
step 00052 (1.18%) | K: 3 | loss: 2.708863 | L1: 1.361994 | L2: 1.348177 | L3: 1.347832 | lrm: 0.39 | dt: 2614.42ms | tok/sec: 200,537 | mfu: 44.09 | epoch: 1 | total time: 1.83m
step 00053 (1.20%) | K: 3 | loss: 2.691737 | L1: 1.353386 | L2: 1.339539 | L3: 1.339193 | lrm: 0.40 | dt: 2608.97ms | tok/sec: 200,956 | mfu: 44.18 | epoch: 1 | total time: 1.87m
step 00054 (1.23%) | K: 3 | loss: 2.694441 | L1: 1.354717 | L2: 1.340814 | L3: 1.340463 | lrm: 0.41 | dt: 2609.60ms | tok/sec: 200,907 | mfu: 44.17 | epoch: 1 | total time: 1.92m
step 00055 (1.25%) | K: 3 | loss: 2.706399 | L1: 1.360613 | L2: 1.346787 | L3: 1.346438 | lrm: 0.42 | dt: 2612.62ms | tok/sec: 200,674 | mfu: 44.12 | epoch: 1 | total time: 1.96m
step 00056 (1.27%) | K: 3 | loss: 2.701744 | L1: 1.358236 | L2: 1.344427 | L3: 1.344072 | lrm: 0.42 | dt: 2612.83ms | tok/sec: 200,659 | mfu: 44.12 | epoch: 1 | total time: 2.00m
step 00057 (1.29%) | K: 3 | loss: 2.693778 | L1: 1.354333 | L2: 1.340288 | L3: 1.339932 | lrm: 0.43 | dt: 2612.82ms | tok/sec: 200,659 | mfu: 44.12 | epoch: 1 | total time: 2.05m
step 00058 (1.32%) | K: 3 | loss: 2.703076 | L1: 1.358955 | L2: 1.344894 | L3: 1.344550 | lrm: 0.44 | dt: 2614.02ms | tok/sec: 200,567 | mfu: 44.10 | epoch: 1 | total time: 2.09m
step 00059 (1.34%) | K: 3 | loss: 2.701798 | L1: 1.358172 | L2: 1.344336 | L3: 1.343997 | lrm: 0.45 | dt: 2610.09ms | tok/sec: 200,869 | mfu: 44.16 | epoch: 1 | total time: 2.13m
step 00060 (1.36%) | K: 3 | loss: 2.696601 | L1: 1.355564 | L2: 1.341694 | L3: 1.341351 | lrm: 0.45 | dt: 2610.63ms | tok/sec: 200,828 | mfu: 44.16 | epoch: 1 | total time: 2.18m
step 00061 (1.38%) | K: 3 | loss: 2.694056 | L1: 1.354225 | L2: 1.340430 | L3: 1.340105 | lrm: 0.46 | dt: 2609.47ms | tok/sec: 200,917 | mfu: 44.18 | epoch: 1 | total time: 2.22m
step 00062 (1.41%) | K: 3 | loss: 2.700222 | L1: 1.357216 | L2: 1.343555 | L3: 1.343244 | lrm: 0.47 | dt: 2610.99ms | tok/sec: 200,800 | mfu: 44.15 | epoch: 1 | total time: 2.26m
step 00063 (1.43%) | K: 3 | loss: 2.699180 | L1: 1.356676 | L2: 1.343021 | L3: 1.342694 | lrm: 0.48 | dt: 2612.55ms | tok/sec: 200,680 | mfu: 44.12 | epoch: 1 | total time: 2.31m
step 00064 (1.45%) | K: 3 | loss: 2.689774 | L1: 1.352040 | L2: 1.338210 | L3: 1.337894 | lrm: 0.48 | dt: 2610.33ms | tok/sec: 200,851 | mfu: 44.16 | epoch: 1 | total time: 2.35m
step 00065 (1.47%) | K: 3 | loss: 2.687773 | L1: 1.350970 | L2: 1.337255 | L3: 1.336922 | lrm: 0.49 | dt: 2613.39ms | tok/sec: 200,615 | mfu: 44.11 | epoch: 1 | total time: 2.40m
step 00066 (1.50%) | K: 3 | loss: 2.695154 | L1: 1.354639 | L2: 1.340926 | L3: 1.340620 | lrm: 0.50 | dt: 2612.06ms | tok/sec: 200,718 | mfu: 44.13 | epoch: 1 | total time: 2.44m
step 00067 (1.52%) | K: 3 | loss: 2.680383 | L1: 1.347276 | L2: 1.333502 | L3: 1.333173 | lrm: 0.51 | dt: 2613.31ms | tok/sec: 200,622 | mfu: 44.11 | epoch: 1 | total time: 2.48m
step 00068 (1.54%) | K: 3 | loss: 2.677930 | L1: 1.345978 | L2: 1.332330 | L3: 1.331987 | lrm: 0.51 | dt: 2613.80ms | tok/sec: 200,584 | mfu: 44.10 | epoch: 1 | total time: 2.53m
step 00069 (1.57%) | K: 3 | loss: 2.673184 | L1: 1.343637 | L2: 1.329899 | L3: 1.329568 | lrm: 0.52 | dt: 2612.87ms | tok/sec: 200,655 | mfu: 44.12 | epoch: 1 | total time: 2.57m
step 00070 (1.59%) | K: 3 | loss: 2.671613 | L1: 1.342814 | L2: 1.329117 | L3: 1.328815 | lrm: 0.53 | dt: 2612.78ms | tok/sec: 200,662 | mfu: 44.12 | epoch: 1 | total time: 2.61m
step 00071 (1.61%) | K: 3 | loss: 2.671613 | L1: 1.342825 | L2: 1.329090 | L3: 1.328788 | lrm: 0.54 | dt: 2608.90ms | tok/sec: 200,961 | mfu: 44.18 | epoch: 1 | total time: 2.66m
step 00072 (1.63%) | K: 3 | loss: 2.667767 | L1: 1.340902 | L2: 1.327151 | L3: 1.326849 | lrm: 0.54 | dt: 2615.26ms | tok/sec: 200,472 | mfu: 44.08 | epoch: 1 | total time: 2.70m
step 00073 (1.66%) | K: 3 | loss: 2.662371 | L1: 1.338229 | L2: 1.324420 | L3: 1.324106 | lrm: 0.55 | dt: 2615.12ms | tok/sec: 200,483 | mfu: 44.08 | epoch: 1 | total time: 2.74m
step 00074 (1.68%) | K: 3 | loss: 2.660134 | L1: 1.337106 | L2: 1.323287 | L3: 1.322986 | lrm: 0.56 | dt: 2612.03ms | tok/sec: 200,720 | mfu: 44.13 | epoch: 1 | total time: 2.79m
step 00075 (1.70%) | K: 3 | loss: 2.657231 | L1: 1.335606 | L2: 1.321871 | L3: 1.321575 | lrm: 0.57 | dt: 2612.14ms | tok/sec: 200,712 | mfu: 44.13 | epoch: 1 | total time: 2.83m
step 00076 (1.72%) | K: 3 | loss: 2.659852 | L1: 1.336924 | L2: 1.323165 | L3: 1.322868 | lrm: 0.57 | dt: 2613.81ms | tok/sec: 200,583 | mfu: 44.10 | epoch: 1 | total time: 2.87m
step 00077 (1.75%) | K: 3 | loss: 2.649912 | L1: 1.331909 | L2: 1.318226 | L3: 1.317938 | lrm: 0.58 | dt: 2610.08ms | tok/sec: 200,870 | mfu: 44.16 | epoch: 1 | total time: 2.92m
step 00078 (1.77%) | K: 3 | loss: 2.651237 | L1: 1.332513 | L2: 1.318941 | L3: 1.318649 | lrm: 0.59 | dt: 2617.45ms | tok/sec: 200,304 | mfu: 44.04 | epoch: 1 | total time: 2.96m
step 00079 (1.79%) | K: 3 | loss: 2.660692 | L1: 1.337267 | L2: 1.323655 | L3: 1.323324 | lrm: 0.60 | dt: 2614.41ms | tok/sec: 200,538 | mfu: 44.09 | epoch: 1 | total time: 3.00m
step 00080 (1.82%) | K: 3 | loss: 2.651198 | L1: 1.332493 | L2: 1.318926 | L3: 1.318600 | lrm: 0.61 | dt: 2617.17ms | tok/sec: 200,326 | mfu: 44.05 | epoch: 1 | total time: 3.05m
step 00081 (1.84%) | K: 3 | loss: 2.642186 | L1: 1.327927 | L2: 1.314484 | L3: 1.314138 | lrm: 0.61 | dt: 2611.31ms | tok/sec: 200,775 | mfu: 44.14 | epoch: 1 | total time: 3.09m
step 00082 (1.86%) | K: 3 | loss: 2.639847 | L1: 1.326766 | L2: 1.313294 | L3: 1.312961 | lrm: 0.62 | dt: 2612.34ms | tok/sec: 200,696 | mfu: 44.13 | epoch: 1 | total time: 3.14m
step 00083 (1.88%) | K: 3 | loss: 2.638008 | L1: 1.325898 | L2: 1.312349 | L3: 1.311954 | lrm: 0.63 | dt: 2614.13ms | tok/sec: 200,559 | mfu: 44.10 | epoch: 1 | total time: 3.18m
step 00084 (1.91%) | K: 3 | loss: 2.636186 | L1: 1.324966 | L2: 1.311452 | L3: 1.311063 | lrm: 0.64 | dt: 2610.24ms | tok/sec: 200,858 | mfu: 44.16 | epoch: 1 | total time: 3.22m
step 00085 (1.93%) | K: 3 | loss: 2.632689 | L1: 1.323246 | L2: 1.309680 | L3: 1.309275 | lrm: 0.64 | dt: 2612.89ms | tok/sec: 200,654 | mfu: 44.12 | epoch: 1 | total time: 3.27m
step 00086 (1.95%) | K: 3 | loss: 2.640018 | L1: 1.326829 | L2: 1.313421 | L3: 1.313018 | lrm: 0.65 | dt: 2612.92ms | tok/sec: 200,652 | mfu: 44.12 | epoch: 1 | total time: 3.31m
step 00087 (1.97%) | K: 3 | loss: 2.635955 | L1: 1.324802 | L2: 1.311366 | L3: 1.310994 | lrm: 0.66 | dt: 2607.84ms | tok/sec: 201,043 | mfu: 44.20 | epoch: 1 | total time: 3.35m
step 00088 (2.00%) | K: 3 | loss: 2.633321 | L1: 1.323464 | L2: 1.310066 | L3: 1.309697 | lrm: 0.67 | dt: 2613.96ms | tok/sec: 200,571 | mfu: 44.10 | epoch: 1 | total time: 3.40m
step 00089 (2.02%) | K: 3 | loss: 2.635235 | L1: 1.324421 | L2: 1.311033 | L3: 1.310640 | lrm: 0.67 | dt: 2618.34ms | tok/sec: 200,236 | mfu: 44.03 | epoch: 1 | total time: 3.44m
step 00090 (2.04%) | K: 3 | loss: 2.634295 | L1: 1.323969 | L2: 1.310529 | L3: 1.310162 | lrm: 0.68 | dt: 2618.67ms | tok/sec: 200,211 | mfu: 44.02 | epoch: 1 | total time: 3.48m
step 00091 (2.06%) | K: 3 | loss: 2.629447 | L1: 1.321514 | L2: 1.308130 | L3: 1.307772 | lrm: 0.69 | dt: 2615.63ms | tok/sec: 200,444 | mfu: 44.07 | epoch: 1 | total time: 3.53m
step 00092 (2.09%) | K: 3 | loss: 2.625228 | L1: 1.319357 | L2: 1.306052 | L3: 1.305724 | lrm: 0.70 | dt: 2614.00ms | tok/sec: 200,569 | mfu: 44.10 | epoch: 1 | total time: 3.57m
step 00093 (2.11%) | K: 3 | loss: 2.619438 | L1: 1.316456 | L2: 1.303163 | L3: 1.302829 | lrm: 0.70 | dt: 2612.26ms | tok/sec: 200,702 | mfu: 44.13 | epoch: 1 | total time: 3.61m
step 00094 (2.13%) | K: 3 | loss: 2.612407 | L1: 1.312951 | L2: 1.299643 | L3: 1.299296 | lrm: 0.71 | dt: 2615.48ms | tok/sec: 200,455 | mfu: 44.07 | epoch: 1 | total time: 3.66m
step 00095 (2.16%) | K: 3 | loss: 2.602522 | L1: 1.307994 | L2: 1.294709 | L3: 1.294370 | lrm: 0.72 | dt: 2615.44ms | tok/sec: 200,459 | mfu: 44.07 | epoch: 1 | total time: 3.70m
step 00096 (2.18%) | K: 3 | loss: 2.597320 | L1: 1.305360 | L2: 1.292121 | L3: 1.291821 | lrm: 0.73 | dt: 2606.47ms | tok/sec: 201,148 | mfu: 44.23 | epoch: 1 | total time: 3.75m
step 00097 (2.20%) | K: 3 | loss: 2.600512 | L1: 1.306909 | L2: 1.293755 | L3: 1.293471 | lrm: 0.73 | dt: 2617.82ms | tok/sec: 200,276 | mfu: 44.03 | epoch: 1 | total time: 3.79m
step 00098 (2.22%) | K: 3 | loss: 2.585730 | L1: 1.299430 | L2: 1.286450 | L3: 1.286166 | lrm: 0.74 | dt: 2615.81ms | tok/sec: 200,430 | mfu: 44.07 | epoch: 1 | total time: 3.83m
