[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 16:39:33,759 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_163933-3374nv67
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/3374nv67
2026-08-27 16:39:34,929 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 16:39:35,444 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.10%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.03 | dt: 39505.00ms | tok/sec: 13,271 | mfu: 2.92 | epoch: 1 | total time: 0.00m
step 00012 (1.28%) | K: 3 | loss: 1.921344 | L1: 1.006481 | L2: 0.990706 | L3: 0.990266 | lrm: 0.43 | dt: 2579.05ms | tok/sec: 203,287 | mfu: 44.70 | epoch: 1 | total time: 0.09m
step 00013 (1.39%) | K: 3 | loss: 1.917620 | L1: 0.999480 | L2: 0.983707 | L3: 0.983284 | lrm: 0.46 | dt: 2580.92ms | tok/sec: 203,139 | mfu: 44.66 | epoch: 1 | total time: 0.13m
step 00014 (1.50%) | K: 3 | loss: 1.899529 | L1: 0.985926 | L2: 0.970137 | L3: 0.969761 | lrm: 0.50 | dt: 2581.73ms | tok/sec: 203,076 | mfu: 44.65 | epoch: 1 | total time: 0.17m
step 00015 (1.62%) | K: 3 | loss: 1.881764 | L1: 0.973193 | L2: 0.957535 | L3: 0.957185 | lrm: 0.54 | dt: 2572.86ms | tok/sec: 203,776 | mfu: 44.80 | epoch: 1 | total time: 0.21m
step 00016 (1.72%) | K: 3 | loss: 1.865597 | L1: 0.961948 | L2: 0.946250 | L3: 0.945915 | lrm: 0.57 | dt: 2574.66ms | tok/sec: 203,633 | mfu: 44.77 | epoch: 1 | total time: 0.26m
step 00017 (1.83%) | K: 3 | loss: 1.848028 | L1: 0.950380 | L2: 0.934793 | L3: 0.934482 | lrm: 0.61 | dt: 2567.35ms | tok/sec: 204,213 | mfu: 44.90 | epoch: 1 | total time: 0.30m
step 00018 (1.94%) | K: 3 | loss: 1.831908 | L1: 0.939976 | L2: 0.924431 | L3: 0.924137 | lrm: 0.65 | dt: 2576.83ms | tok/sec: 203,462 | mfu: 44.73 | epoch: 1 | total time: 0.34m
step 00019 (2.05%) | K: 3 | loss: 1.813755 | L1: 0.928656 | L2: 0.913564 | L3: 0.913289 | lrm: 0.68 | dt: 2574.54ms | tok/sec: 203,643 | mfu: 44.77 | epoch: 1 | total time: 0.39m
step 00020 (2.15%) | K: 3 | loss: 1.795993 | L1: 0.917959 | L2: 0.903020 | L3: 0.902762 | lrm: 0.72 | dt: 2577.29ms | tok/sec: 203,426 | mfu: 44.73 | epoch: 1 | total time: 0.43m
step 00021 (2.26%) | K: 3 | loss: 1.782999 | L1: 0.909912 | L2: 0.895143 | L3: 0.894843 | lrm: 0.75 | dt: 2568.83ms | tok/sec: 204,096 | mfu: 44.87 | epoch: 1 | total time: 0.47m
step 00022 (2.37%) | K: 3 | loss: 1.762817 | L1: 0.898312 | L2: 0.883899 | L3: 0.883623 | lrm: 0.79 | dt: 2572.17ms | tok/sec: 203,830 | mfu: 44.82 | epoch: 1 | total time: 0.52m
step 00023 (2.49%) | K: 3 | loss: 1.740879 | L1: 0.885971 | L2: 0.871982 | L3: 0.871694 | lrm: 0.83 | dt: 2571.20ms | tok/sec: 203,907 | mfu: 44.83 | epoch: 1 | total time: 0.56m
step 00024 (2.60%) | K: 3 | loss: 1.722781 | L1: 0.875717 | L2: 0.862130 | L3: 0.861862 | lrm: 0.87 | dt: 2577.15ms | tok/sec: 203,436 | mfu: 44.73 | epoch: 1 | total time: 0.60m
step 00025 (2.71%) | K: 3 | loss: 1.704525 | L1: 0.865616 | L2: 0.852224 | L3: 0.851959 | lrm: 0.90 | dt: 2573.73ms | tok/sec: 203,707 | mfu: 44.79 | epoch: 1 | total time: 0.64m
step 00026 (2.82%) | K: 3 | loss: 1.687783 | L1: 0.856336 | L2: 0.843238 | L3: 0.842972 | lrm: 0.94 | dt: 2576.80ms | tok/sec: 203,464 | mfu: 44.74 | epoch: 1 | total time: 0.69m
step 00027 (2.93%) | K: 3 | loss: 1.676707 | L1: 0.850014 | L2: 0.837169 | L3: 0.836921 | lrm: 0.98 | dt: 2583.75ms | tok/sec: 202,917 | mfu: 44.61 | epoch: 1 | total time: 0.73m
step 00028 (3.03%) | K: 3 | loss: 1.666537 | L1: 0.844191 | L2: 0.831665 | L3: 0.831432 | lrm: 1.00 | dt: 2575.66ms | tok/sec: 203,555 | mfu: 44.76 | epoch: 1 | total time: 0.77m
step 00029 (3.14%) | K: 3 | loss: 1.646721 | L1: 0.833677 | L2: 0.821303 | L3: 0.821064 | lrm: 1.00 | dt: 2578.85ms | tok/sec: 203,302 | mfu: 44.70 | epoch: 1 | total time: 0.82m
step 00030 (3.26%) | K: 3 | loss: 1.631092 | L1: 0.825261 | L2: 0.813158 | L3: 0.812945 | lrm: 1.00 | dt: 2579.35ms | tok/sec: 203,263 | mfu: 44.69 | epoch: 1 | total time: 0.86m
step 00031 (3.36%) | K: 3 | loss: 1.609146 | L1: 0.813724 | L2: 0.801902 | L3: 0.801707 | lrm: 1.00 | dt: 2581.94ms | tok/sec: 203,059 | mfu: 44.65 | epoch: 1 | total time: 0.90m
step 00032 (3.47%) | K: 3 | loss: 1.599603 | L1: 0.808493 | L2: 0.796887 | L3: 0.796710 | lrm: 1.00 | dt: 2581.78ms | tok/sec: 203,071 | mfu: 44.65 | epoch: 1 | total time: 0.94m
step 00033 (3.58%) | K: 3 | loss: 1.589772 | L1: 0.803191 | L2: 0.791740 | L3: 0.791560 | lrm: 1.00 | dt: 2576.83ms | tok/sec: 203,462 | mfu: 44.73 | epoch: 1 | total time: 0.99m
step 00034 (3.70%) | K: 3 | loss: 1.572877 | L1: 0.794443 | L2: 0.783007 | L3: 0.782861 | lrm: 1.00 | dt: 2578.37ms | tok/sec: 203,341 | mfu: 44.71 | epoch: 1 | total time: 1.03m
step 00035 (3.81%) | K: 3 | loss: 1.560512 | L1: 0.787971 | L2: 0.776625 | L3: 0.776470 | lrm: 1.00 | dt: 2582.53ms | tok/sec: 203,013 | mfu: 44.64 | epoch: 1 | total time: 1.07m
step 00036 (3.92%) | K: 3 | loss: 1.542679 | L1: 0.778777 | L2: 0.767530 | L3: 0.767385 | lrm: 1.00 | dt: 2582.15ms | tok/sec: 203,043 | mfu: 44.64 | epoch: 1 | total time: 1.12m
step 00037 (4.03%) | K: 3 | loss: 1.522141 | L1: 0.768216 | L2: 0.757155 | L3: 0.756995 | lrm: 1.00 | dt: 2577.27ms | tok/sec: 203,427 | mfu: 44.73 | epoch: 1 | total time: 1.16m
step 00038 (4.13%) | K: 3 | loss: 1.505645 | L1: 0.759713 | L2: 0.748806 | L3: 0.748656 | lrm: 1.00 | dt: 2581.57ms | tok/sec: 203,088 | mfu: 44.65 | epoch: 1 | total time: 1.20m
step 00039 (4.24%) | K: 3 | loss: 1.492103 | L1: 0.752704 | L2: 0.741966 | L3: 0.741814 | lrm: 1.00 | dt: 2584.59ms | tok/sec: 202,851 | mfu: 44.60 | epoch: 1 | total time: 1.25m
step 00040 (4.34%) | K: 3 | loss: 1.478851 | L1: 0.745904 | L2: 0.735244 | L3: 0.735088 | lrm: 1.00 | dt: 2591.39ms | tok/sec: 202,319 | mfu: 44.48 | epoch: 1 | total time: 1.29m
step 00041 (4.45%) | K: 3 | loss: 1.464933 | L1: 0.738769 | L2: 0.728211 | L3: 0.728068 | lrm: 1.00 | dt: 2580.13ms | tok/sec: 203,202 | mfu: 44.68 | epoch: 1 | total time: 1.33m
step 00042 (4.56%) | K: 3 | loss: 1.452225 | L1: 0.732276 | L2: 0.721778 | L3: 0.721640 | lrm: 1.00 | dt: 2576.27ms | tok/sec: 203,506 | mfu: 44.74 | epoch: 1 | total time: 1.37m
step 00043 (4.67%) | K: 3 | loss: 1.436898 | L1: 0.724458 | L2: 0.714079 | L3: 0.713931 | lrm: 1.00 | dt: 2579.06ms | tok/sec: 203,286 | mfu: 44.70 | epoch: 1 | total time: 1.42m
step 00044 (4.78%) | K: 3 | loss: 1.429095 | L1: 0.720362 | L2: 0.710201 | L3: 0.710064 | lrm: 1.00 | dt: 2584.40ms | tok/sec: 202,866 | mfu: 44.60 | epoch: 1 | total time: 1.46m
step 00045 (4.89%) | K: 3 | loss: 1.415482 | L1: 0.713469 | L2: 0.703328 | L3: 0.703190 | lrm: 1.00 | dt: 2587.68ms | tok/sec: 202,609 | mfu: 44.55 | epoch: 1 | total time: 1.50m
step 00046 (5.00%) | K: 3 | loss: 1.403484 | L1: 0.707350 | L2: 0.697314 | L3: 0.697176 | lrm: 1.00 | dt: 2588.46ms | tok/sec: 202,548 | mfu: 44.53 | epoch: 1 | total time: 1.55m
step 00047 (5.11%) | K: 3 | loss: 1.394835 | L1: 0.702960 | L2: 0.692941 | L3: 0.692795 | lrm: 1.00 | dt: 2583.55ms | tok/sec: 202,933 | mfu: 44.62 | epoch: 1 | total time: 1.59m
step 00048 (5.22%) | K: 3 | loss: 1.384610 | L1: 0.697754 | L2: 0.687818 | L3: 0.687667 | lrm: 1.00 | dt: 2589.93ms | tok/sec: 202,433 | mfu: 44.51 | epoch: 1 | total time: 1.63m
step 00049 (5.33%) | K: 3 | loss: 1.374639 | L1: 0.692706 | L2: 0.682814 | L3: 0.682636 | lrm: 1.00 | dt: 2580.65ms | tok/sec: 203,161 | mfu: 44.67 | epoch: 1 | total time: 1.68m
step 00050 (5.44%) | K: 3 | loss: 1.365053 | L1: 0.687810 | L2: 0.678042 | L3: 0.677858 | lrm: 1.00 | dt: 2586.10ms | tok/sec: 202,732 | mfu: 44.57 | epoch: 1 | total time: 1.72m
step 00051 (5.56%) | K: 3 | loss: 1.354642 | L1: 0.682477 | L2: 0.672888 | L3: 0.672705 | lrm: 1.00 | dt: 2594.02ms | tok/sec: 202,114 | mfu: 44.44 | epoch: 1 | total time: 1.76m
step 00052 (5.66%) | K: 3 | loss: 1.345935 | L1: 0.678047 | L2: 0.668531 | L3: 0.668374 | lrm: 1.00 | dt: 2583.55ms | tok/sec: 202,933 | mfu: 44.62 | epoch: 1 | total time: 1.81m
step 00053 (5.77%) | K: 3 | loss: 1.337689 | L1: 0.673870 | L2: 0.664399 | L3: 0.664247 | lrm: 1.00 | dt: 2593.72ms | tok/sec: 202,137 | mfu: 44.44 | epoch: 1 | total time: 1.85m
step 00054 (5.89%) | K: 3 | loss: 1.329179 | L1: 0.669524 | L2: 0.660183 | L3: 0.660030 | lrm: 1.00 | dt: 2584.43ms | tok/sec: 202,864 | mfu: 44.60 | epoch: 1 | total time: 1.89m
step 00055 (6.00%) | K: 3 | loss: 1.321816 | L1: 0.665781 | L2: 0.656519 | L3: 0.656360 | lrm: 1.00 | dt: 2582.15ms | tok/sec: 203,043 | mfu: 44.64 | epoch: 1 | total time: 1.94m
step 00056 (6.10%) | K: 3 | loss: 1.311739 | L1: 0.660690 | L2: 0.651489 | L3: 0.651330 | lrm: 1.00 | dt: 2588.03ms | tok/sec: 202,581 | mfu: 44.54 | epoch: 1 | total time: 1.98m
step 00057 (6.22%) | K: 3 | loss: 1.303372 | L1: 0.656439 | L2: 0.647334 | L3: 0.647176 | lrm: 1.00 | dt: 2582.82ms | tok/sec: 202,990 | mfu: 44.63 | epoch: 1 | total time: 2.02m
step 00058 (6.32%) | K: 3 | loss: 1.295108 | L1: 0.652260 | L2: 0.643203 | L3: 0.643068 | lrm: 1.00 | dt: 2579.92ms | tok/sec: 203,218 | mfu: 44.68 | epoch: 1 | total time: 2.06m
step 00059 (6.44%) | K: 3 | loss: 1.286677 | L1: 0.648033 | L2: 0.638979 | L3: 0.638824 | lrm: 1.00 | dt: 2581.89ms | tok/sec: 203,063 | mfu: 44.65 | epoch: 1 | total time: 2.11m
step 00060 (6.55%) | K: 3 | loss: 1.281908 | L1: 0.645670 | L2: 0.636558 | L3: 0.636379 | lrm: 1.00 | dt: 2593.39ms | tok/sec: 202,162 | mfu: 44.45 | epoch: 1 | total time: 2.15m
step 00061 (6.65%) | K: 3 | loss: 1.272051 | L1: 0.640686 | L2: 0.631657 | L3: 0.631485 | lrm: 1.00 | dt: 2580.23ms | tok/sec: 203,194 | mfu: 44.68 | epoch: 1 | total time: 2.19m
step 00062 (6.76%) | K: 3 | loss: 1.268865 | L1: 0.639038 | L2: 0.630090 | L3: 0.629935 | lrm: 1.00 | dt: 2579.96ms | tok/sec: 203,215 | mfu: 44.68 | epoch: 1 | total time: 2.24m
step 00063 (6.87%) | K: 3 | loss: 1.263210 | L1: 0.636197 | L2: 0.627260 | L3: 0.627097 | lrm: 1.00 | dt: 2577.99ms | tok/sec: 203,370 | mfu: 44.71 | epoch: 1 | total time: 2.28m
step 00064 (6.97%) | K: 3 | loss: 1.262038 | L1: 0.635574 | L2: 0.626690 | L3: 0.626534 | lrm: 1.00 | dt: 2585.12ms | tok/sec: 202,809 | mfu: 44.59 | epoch: 1 | total time: 2.32m
step 00065 (7.09%) | K: 3 | loss: 1.254479 | L1: 0.631772 | L2: 0.622924 | L3: 0.622756 | lrm: 1.00 | dt: 2594.21ms | tok/sec: 202,099 | mfu: 44.44 | epoch: 1 | total time: 2.37m
step 00066 (7.19%) | K: 3 | loss: 1.248115 | L1: 0.628585 | L2: 0.619736 | L3: 0.619561 | lrm: 1.00 | dt: 2580.33ms | tok/sec: 203,186 | mfu: 44.67 | epoch: 1 | total time: 2.41m
step 00067 (7.31%) | K: 3 | loss: 1.240377 | L1: 0.624687 | L2: 0.615879 | L3: 0.615716 | lrm: 1.00 | dt: 2588.15ms | tok/sec: 202,572 | mfu: 44.54 | epoch: 1 | total time: 2.45m
step 00068 (7.42%) | K: 3 | loss: 1.233325 | L1: 0.621164 | L2: 0.612334 | L3: 0.612180 | lrm: 1.00 | dt: 2589.20ms | tok/sec: 202,490 | mfu: 44.52 | epoch: 1 | total time: 2.50m
step 00069 (7.53%) | K: 3 | loss: 1.232022 | L1: 0.620524 | L2: 0.611669 | L3: 0.611499 | lrm: 1.00 | dt: 2582.66ms | tok/sec: 203,003 | mfu: 44.63 | epoch: 1 | total time: 2.54m
step 00070 (7.64%) | K: 3 | loss: 1.228552 | L1: 0.618800 | L2: 0.609913 | L3: 0.609746 | lrm: 1.00 | dt: 2594.85ms | tok/sec: 202,049 | mfu: 44.42 | epoch: 1 | total time: 2.58m
step 00071 (7.75%) | K: 3 | loss: 1.225461 | L1: 0.617210 | L2: 0.608409 | L3: 0.608231 | lrm: 1.00 | dt: 2580.20ms | tok/sec: 203,196 | mfu: 44.68 | epoch: 1 | total time: 2.62m
step 00072 (7.86%) | K: 3 | loss: 1.227034 | L1: 0.618008 | L2: 0.609172 | L3: 0.609003 | lrm: 1.00 | dt: 2593.14ms | tok/sec: 202,182 | mfu: 44.45 | epoch: 1 | total time: 2.67m
step 00073 (7.98%) | K: 3 | loss: 1.227953 | L1: 0.618460 | L2: 0.609631 | L3: 0.609468 | lrm: 1.00 | dt: 2590.78ms | tok/sec: 202,366 | mfu: 44.49 | epoch: 1 | total time: 2.71m
step 00074 (8.08%) | K: 3 | loss: 1.224155 | L1: 0.616592 | L2: 0.607702 | L3: 0.607524 | lrm: 1.00 | dt: 2591.62ms | tok/sec: 202,301 | mfu: 44.48 | epoch: 1 | total time: 2.75m
step 00075 (8.20%) | K: 3 | loss: 1.221392 | L1: 0.615180 | L2: 0.606347 | L3: 0.606167 | lrm: 1.00 | dt: 2590.94ms | tok/sec: 202,354 | mfu: 44.49 | epoch: 1 | total time: 2.80m
step 00076 (8.31%) | K: 3 | loss: 1.217861 | L1: 0.613386 | L2: 0.604602 | L3: 0.604430 | lrm: 1.00 | dt: 2591.30ms | tok/sec: 202,325 | mfu: 44.48 | epoch: 1 | total time: 2.84m
step 00077 (8.41%) | K: 3 | loss: 1.215527 | L1: 0.612171 | L2: 0.603478 | L3: 0.603307 | lrm: 1.00 | dt: 2596.70ms | tok/sec: 201,905 | mfu: 44.39 | epoch: 1 | total time: 2.88m
step 00078 (8.52%) | K: 3 | loss: 1.212944 | L1: 0.610843 | L2: 0.602221 | L3: 0.602047 | lrm: 1.00 | dt: 2594.46ms | tok/sec: 202,080 | mfu: 44.43 | epoch: 1 | total time: 2.93m
step 00079 (8.62%) | K: 3 | loss: 1.214086 | L1: 0.611390 | L2: 0.602815 | L3: 0.602637 | lrm: 1.00 | dt: 2585.38ms | tok/sec: 202,789 | mfu: 44.59 | epoch: 1 | total time: 2.97m
step 00080 (8.74%) | K: 3 | loss: 1.213033 | L1: 0.610855 | L2: 0.602294 | L3: 0.602114 | lrm: 1.00 | dt: 2592.55ms | tok/sec: 202,228 | mfu: 44.46 | epoch: 1 | total time: 3.01m
step 00081 (8.85%) | K: 3 | loss: 1.204097 | L1: 0.606363 | L2: 0.597853 | L3: 0.597662 | lrm: 1.00 | dt: 2588.72ms | tok/sec: 202,527 | mfu: 44.53 | epoch: 1 | total time: 3.06m
step 00082 (8.96%) | K: 3 | loss: 1.203744 | L1: 0.606223 | L2: 0.597640 | L3: 0.597444 | lrm: 1.00 | dt: 2592.87ms | tok/sec: 202,203 | mfu: 44.46 | epoch: 1 | total time: 3.10m
step 00083 (9.07%) | K: 3 | loss: 1.199047 | L1: 0.603884 | L2: 0.595276 | L3: 0.595088 | lrm: 1.00 | dt: 2579.47ms | tok/sec: 203,254 | mfu: 44.69 | epoch: 1 | total time: 3.14m
step 00084 (9.18%) | K: 3 | loss: 1.191297 | L1: 0.600009 | L2: 0.591400 | L3: 0.591210 | lrm: 1.00 | dt: 2585.89ms | tok/sec: 202,749 | mfu: 44.58 | epoch: 1 | total time: 3.19m
step 00085 (9.29%) | K: 3 | loss: 1.186874 | L1: 0.597767 | L2: 0.589221 | L3: 0.589024 | lrm: 1.00 | dt: 2590.04ms | tok/sec: 202,425 | mfu: 44.51 | epoch: 1 | total time: 3.23m
step 00086 (9.40%) | K: 3 | loss: 1.186797 | L1: 0.597684 | L2: 0.589220 | L3: 0.589034 | lrm: 1.00 | dt: 2581.21ms | tok/sec: 203,116 | mfu: 44.66 | epoch: 1 | total time: 3.27m
step 00087 (9.51%) | K: 3 | loss: 1.184610 | L1: 0.596589 | L2: 0.588127 | L3: 0.587940 | lrm: 1.00 | dt: 2578.61ms | tok/sec: 203,322 | mfu: 44.70 | epoch: 1 | total time: 3.31m
step 00088 (9.62%) | K: 3 | loss: 1.175866 | L1: 0.592206 | L2: 0.583766 | L3: 0.583577 | lrm: 1.00 | dt: 2578.70ms | tok/sec: 203,315 | mfu: 44.70 | epoch: 1 | total time: 3.36m
step 00089 (9.72%) | K: 3 | loss: 1.172129 | L1: 0.590345 | L2: 0.581887 | L3: 0.581701 | lrm: 1.00 | dt: 2580.85ms | tok/sec: 203,145 | mfu: 44.67 | epoch: 1 | total time: 3.40m
step 00090 (9.83%) | K: 3 | loss: 1.175203 | L1: 0.591879 | L2: 0.583432 | L3: 0.583235 | lrm: 1.00 | dt: 2582.01ms | tok/sec: 203,053 | mfu: 44.64 | epoch: 1 | total time: 3.44m
step 00091 (9.94%) | K: 3 | loss: 1.164747 | L1: 0.586690 | L2: 0.578162 | L3: 0.577968 | lrm: 1.00 | dt: 2595.17ms | tok/sec: 202,024 | mfu: 44.42 | epoch: 1 | total time: 3.49m
step 00092 (10.05%) | K: 3 | loss: 1.159294 | L1: 0.583918 | L2: 0.575477 | L3: 0.575291 | lrm: 1.00 | dt: 2578.46ms | tok/sec: 203,333 | mfu: 44.71 | epoch: 1 | total time: 3.53m
step 00093 (10.16%) | K: 3 | loss: 1.153737 | L1: 0.581141 | L2: 0.572696 | L3: 0.572509 | lrm: 1.00 | dt: 2588.76ms | tok/sec: 202,525 | mfu: 44.53 | epoch: 1 | total time: 3.57m
step 00094 (10.28%) | K: 3 | loss: 1.149844 | L1: 0.579190 | L2: 0.570752 | L3: 0.570567 | lrm: 1.00 | dt: 2589.94ms | tok/sec: 202,432 | mfu: 44.51 | epoch: 1 | total time: 3.62m
step 00095 (10.39%) | K: 3 | loss: 1.150853 | L1: 0.579673 | L2: 0.571278 | L3: 0.571091 | lrm: 1.00 | dt: 2579.72ms | tok/sec: 203,234 | mfu: 44.68 | epoch: 1 | total time: 3.66m
step 00096 (10.50%) | K: 3 | loss: 1.148041 | L1: 0.578311 | L2: 0.569821 | L3: 0.569648 | lrm: 1.00 | dt: 2582.62ms | tok/sec: 203,006 | mfu: 44.63 | epoch: 1 | total time: 3.70m
step 00097 (10.60%) | K: 3 | loss: 1.148975 | L1: 0.578827 | L2: 0.570228 | L3: 0.570077 | lrm: 1.00 | dt: 2582.74ms | tok/sec: 202,996 | mfu: 44.63 | epoch: 1 | total time: 3.75m
step 00098 (10.71%) | K: 3 | loss: 1.139973 | L1: 0.574269 | L2: 0.565777 | L3: 0.565637 | lrm: 1.00 | dt: 2589.30ms | tok/sec: 202,482 | mfu: 44.52 | epoch: 1 | total time: 3.79m
step 00099 (10.82%) | K: 3 | loss: 1.136654 | L1: 0.572606 | L2: 0.564117 | L3: 0.563987 | lrm: 1.00 | dt: 2588.10ms | tok/sec: 202,576 | mfu: 44.54 | epoch: 1 | total time: 3.83m
