[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 18:44:53,753 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_184453-i8kj8aoc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m-3x
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/i8kj8aoc
2026-08-27 18:44:55,273 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 18:44:55,821 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.62%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.21 | dt: 111352.25ms | tok/sec: 4,708 | mfu: 1.23 | epoch: 1 | total time: 0.00m
step 00012 (7.06%) | K: 3 | loss: 1.722959 | L1: 0.902114 | L2: 0.888811 | L3: 0.888508 | lrm: 1.00 | dt: 3416.08ms | tok/sec: 153,476 | mfu: 39.97 | epoch: 1 | total time: 0.11m
step 00013 (7.65%) | K: 3 | loss: 1.713976 | L1: 0.892774 | L2: 0.879754 | L3: 0.879481 | lrm: 1.00 | dt: 3420.06ms | tok/sec: 153,297 | mfu: 39.92 | epoch: 1 | total time: 0.17m
step 00014 (8.23%) | K: 3 | loss: 1.692371 | L1: 0.877760 | L2: 0.864939 | L3: 0.864683 | lrm: 1.00 | dt: 3425.60ms | tok/sec: 153,050 | mfu: 39.86 | epoch: 1 | total time: 0.23m
step 00015 (8.82%) | K: 3 | loss: 1.674129 | L1: 0.865093 | L2: 0.852553 | L3: 0.852331 | lrm: 1.00 | dt: 3428.79ms | tok/sec: 152,907 | mfu: 39.82 | epoch: 1 | total time: 0.28m
step 00016 (9.40%) | K: 3 | loss: 1.658659 | L1: 0.854389 | L2: 0.842107 | L3: 0.841885 | lrm: 1.00 | dt: 3428.56ms | tok/sec: 152,918 | mfu: 39.82 | epoch: 1 | total time: 0.34m
step 00017 (9.99%) | K: 3 | loss: 1.642540 | L1: 0.843789 | L2: 0.831733 | L3: 0.831520 | lrm: 1.00 | dt: 3406.76ms | tok/sec: 153,896 | mfu: 40.08 | epoch: 1 | total time: 0.40m
step 00018 (10.57%) | K: 3 | loss: 1.628734 | L1: 0.834757 | L2: 0.822841 | L3: 0.822641 | lrm: 1.00 | dt: 3412.16ms | tok/sec: 153,652 | mfu: 40.01 | epoch: 1 | total time: 0.46m
step 00019 (11.16%) | K: 3 | loss: 1.615564 | L1: 0.826203 | L2: 0.814682 | L3: 0.814504 | lrm: 1.00 | dt: 3415.62ms | tok/sec: 153,497 | mfu: 39.97 | epoch: 1 | total time: 0.51m
step 00020 (11.75%) | K: 3 | loss: 1.602630 | L1: 0.818166 | L2: 0.806734 | L3: 0.806557 | lrm: 1.00 | dt: 3417.78ms | tok/sec: 153,400 | mfu: 39.95 | epoch: 1 | total time: 0.57m
step 00021 (12.33%) | K: 3 | loss: 1.594251 | L1: 0.812658 | L2: 0.801283 | L3: 0.801079 | lrm: 1.00 | dt: 3421.41ms | tok/sec: 153,237 | mfu: 39.91 | epoch: 1 | total time: 0.63m
step 00022 (12.92%) | K: 3 | loss: 1.578800 | L1: 0.803667 | L2: 0.792479 | L3: 0.792281 | lrm: 1.00 | dt: 3425.98ms | tok/sec: 153,032 | mfu: 39.85 | epoch: 1 | total time: 0.68m
step 00023 (13.50%) | K: 3 | loss: 1.561925 | L1: 0.794078 | L2: 0.783134 | L3: 0.782940 | lrm: 1.00 | dt: 3429.25ms | tok/sec: 152,887 | mfu: 39.81 | epoch: 1 | total time: 0.74m
step 00024 (14.09%) | K: 3 | loss: 1.547060 | L1: 0.785753 | L2: 0.774821 | L3: 0.774613 | lrm: 1.00 | dt: 3428.89ms | tok/sec: 152,903 | mfu: 39.82 | epoch: 1 | total time: 0.80m
step 00025 (14.67%) | K: 3 | loss: 1.531391 | L1: 0.777178 | L2: 0.766163 | L3: 0.765952 | lrm: 1.00 | dt: 3429.31ms | tok/sec: 152,884 | mfu: 39.81 | epoch: 1 | total time: 0.86m
step 00026 (15.26%) | K: 3 | loss: 1.516210 | L1: 0.768876 | L2: 0.757917 | L3: 0.757697 | lrm: 1.00 | dt: 3429.84ms | tok/sec: 152,860 | mfu: 39.81 | epoch: 1 | total time: 0.91m
step 00027 (15.84%) | K: 3 | loss: 1.506044 | L1: 0.763147 | L2: 0.752300 | L3: 0.752091 | lrm: 1.00 | dt: 3437.52ms | tok/sec: 152,519 | mfu: 39.72 | epoch: 1 | total time: 0.97m
step 00028 (16.43%) | K: 3 | loss: 1.497374 | L1: 0.758230 | L2: 0.747517 | L3: 0.747309 | lrm: 1.00 | dt: 3431.61ms | tok/sec: 152,781 | mfu: 39.79 | epoch: 1 | total time: 1.03m
step 00029 (17.01%) | K: 3 | loss: 1.479415 | L1: 0.748754 | L2: 0.738075 | L3: 0.737872 | lrm: 1.00 | dt: 3428.81ms | tok/sec: 152,906 | mfu: 39.82 | epoch: 1 | total time: 1.08m
step 00030 (17.60%) | K: 3 | loss: 1.465715 | L1: 0.741400 | L2: 0.730897 | L3: 0.730710 | lrm: 1.00 | dt: 3431.79ms | tok/sec: 152,773 | mfu: 39.79 | epoch: 1 | total time: 1.14m
step 00031 (18.19%) | K: 3 | loss: 1.447040 | L1: 0.731604 | L2: 0.721266 | L3: 0.721085 | lrm: 1.00 | dt: 3426.99ms | tok/sec: 152,988 | mfu: 39.84 | epoch: 1 | total time: 1.20m
step 00032 (18.77%) | K: 3 | loss: 1.439949 | L1: 0.727654 | L2: 0.717506 | L3: 0.717325 | lrm: 1.00 | dt: 3429.06ms | tok/sec: 152,895 | mfu: 39.82 | epoch: 1 | total time: 1.26m
step 00033 (19.36%) | K: 3 | loss: 1.433347 | L1: 0.724022 | L2: 0.713987 | L3: 0.713805 | lrm: 1.00 | dt: 3427.81ms | tok/sec: 152,951 | mfu: 39.83 | epoch: 1 | total time: 1.31m
step 00034 (19.94%) | K: 3 | loss: 1.422022 | L1: 0.718050 | L2: 0.708118 | L3: 0.707961 | lrm: 1.00 | dt: 3424.98ms | tok/sec: 153,077 | mfu: 39.86 | epoch: 1 | total time: 1.37m
step 00035 (20.53%) | K: 3 | loss: 1.415842 | L1: 0.714727 | L2: 0.704824 | L3: 0.704677 | lrm: 1.00 | dt: 3422.04ms | tok/sec: 153,209 | mfu: 39.90 | epoch: 1 | total time: 1.43m
step 00036 (21.11%) | K: 3 | loss: 1.405084 | L1: 0.709109 | L2: 0.699286 | L3: 0.699141 | lrm: 1.00 | dt: 3416.98ms | tok/sec: 153,436 | mfu: 39.96 | epoch: 1 | total time: 1.48m
step 00037 (21.70%) | K: 3 | loss: 1.391063 | L1: 0.701911 | L2: 0.692121 | L3: 0.691941 | lrm: 1.00 | dt: 3428.00ms | tok/sec: 152,942 | mfu: 39.83 | epoch: 1 | total time: 1.54m
step 00038 (22.28%) | K: 3 | loss: 1.380848 | L1: 0.696602 | L2: 0.686895 | L3: 0.686731 | lrm: 1.00 | dt: 3427.48ms | tok/sec: 152,965 | mfu: 39.84 | epoch: 1 | total time: 1.60m
step 00039 (22.87%) | K: 3 | loss: 1.373434 | L1: 0.692723 | L2: 0.683084 | L3: 0.682925 | lrm: 1.00 | dt: 3428.50ms | tok/sec: 152,920 | mfu: 39.82 | epoch: 1 | total time: 1.66m
step 00040 (23.45%) | K: 3 | loss: 1.365664 | L1: 0.688717 | L2: 0.679087 | L3: 0.678905 | lrm: 1.00 | dt: 3425.18ms | tok/sec: 153,068 | mfu: 39.86 | epoch: 1 | total time: 1.71m
step 00041 (24.04%) | K: 3 | loss: 1.356941 | L1: 0.684232 | L2: 0.674619 | L3: 0.674458 | lrm: 1.00 | dt: 3429.62ms | tok/sec: 152,870 | mfu: 39.81 | epoch: 1 | total time: 1.77m
step 00042 (24.62%) | K: 3 | loss: 1.349179 | L1: 0.680241 | L2: 0.670653 | L3: 0.670493 | lrm: 1.00 | dt: 3440.96ms | tok/sec: 152,366 | mfu: 39.68 | epoch: 1 | total time: 1.83m
step 00043 (25.21%) | K: 3 | loss: 1.338214 | L1: 0.674675 | L2: 0.665079 | L3: 0.664914 | lrm: 1.00 | dt: 3432.82ms | tok/sec: 152,728 | mfu: 39.77 | epoch: 1 | total time: 1.88m
step 00044 (25.80%) | K: 3 | loss: 1.334494 | L1: 0.672694 | L2: 0.663192 | L3: 0.663021 | lrm: 1.00 | dt: 3433.66ms | tok/sec: 152,690 | mfu: 39.76 | epoch: 1 | total time: 1.94m
step 00045 (26.38%) | K: 3 | loss: 1.324754 | L1: 0.667762 | L2: 0.658235 | L3: 0.658081 | lrm: 1.00 | dt: 3434.04ms | tok/sec: 152,673 | mfu: 39.76 | epoch: 1 | total time: 2.00m
step 00046 (26.97%) | K: 3 | loss: 1.316482 | L1: 0.663525 | L2: 0.654078 | L3: 0.653920 | lrm: 1.00 | dt: 3434.19ms | tok/sec: 152,666 | mfu: 39.76 | epoch: 1 | total time: 2.06m
step 00047 (27.55%) | K: 3 | loss: 1.310661 | L1: 0.660574 | L2: 0.651098 | L3: 0.650943 | lrm: 1.00 | dt: 3433.64ms | tok/sec: 152,691 | mfu: 39.76 | epoch: 1 | total time: 2.11m
step 00048 (28.14%) | K: 3 | loss: 1.303882 | L1: 0.657117 | L2: 0.647677 | L3: 0.647523 | lrm: 1.00 | dt: 3434.75ms | tok/sec: 152,642 | mfu: 39.75 | epoch: 1 | total time: 2.17m
step 00049 (28.72%) | K: 3 | loss: 1.296925 | L1: 0.653588 | L2: 0.644167 | L3: 0.644001 | lrm: 1.00 | dt: 3432.34ms | tok/sec: 152,749 | mfu: 39.78 | epoch: 1 | total time: 2.23m
step 00050 (29.31%) | K: 3 | loss: 1.290399 | L1: 0.650246 | L2: 0.640910 | L3: 0.640734 | lrm: 1.00 | dt: 3431.67ms | tok/sec: 152,779 | mfu: 39.79 | epoch: 1 | total time: 2.28m
step 00051 (29.89%) | K: 3 | loss: 1.282906 | L1: 0.646367 | L2: 0.637222 | L3: 0.637052 | lrm: 1.00 | dt: 3427.36ms | tok/sec: 152,971 | mfu: 39.84 | epoch: 1 | total time: 2.34m
step 00052 (30.48%) | K: 3 | loss: 1.276983 | L1: 0.643350 | L2: 0.634251 | L3: 0.634086 | lrm: 1.00 | dt: 3431.27ms | tok/sec: 152,796 | mfu: 39.79 | epoch: 1 | total time: 2.40m
step 00053 (31.06%) | K: 3 | loss: 1.271027 | L1: 0.640321 | L2: 0.631274 | L3: 0.631097 | lrm: 1.00 | dt: 3428.95ms | tok/sec: 152,900 | mfu: 39.82 | epoch: 1 | total time: 2.46m
step 00054 (31.65%) | K: 3 | loss: 1.264882 | L1: 0.637165 | L2: 0.628227 | L3: 0.628066 | lrm: 1.00 | dt: 3432.74ms | tok/sec: 152,731 | mfu: 39.77 | epoch: 1 | total time: 2.51m
step 00055 (32.24%) | K: 3 | loss: 1.259906 | L1: 0.634640 | L2: 0.625734 | L3: 0.625568 | lrm: 1.00 | dt: 3428.74ms | tok/sec: 152,909 | mfu: 39.82 | epoch: 1 | total time: 2.57m
step 00056 (32.82%) | K: 3 | loss: 1.251954 | L1: 0.630634 | L2: 0.621748 | L3: 0.621581 | lrm: 1.00 | dt: 3431.75ms | tok/sec: 152,775 | mfu: 39.79 | epoch: 1 | total time: 2.63m
step 00057 (33.41%) | K: 3 | loss: 1.245464 | L1: 0.627351 | L2: 0.618503 | L3: 0.618337 | lrm: 1.00 | dt: 3435.06ms | tok/sec: 152,628 | mfu: 39.75 | epoch: 1 | total time: 2.68m
step 00058 (33.99%) | K: 3 | loss: 1.239071 | L1: 0.624099 | L2: 0.615321 | L3: 0.615173 | lrm: 1.00 | dt: 3436.02ms | tok/sec: 152,585 | mfu: 39.74 | epoch: 1 | total time: 2.74m
step 00059 (34.58%) | K: 3 | loss: 1.232027 | L1: 0.620583 | L2: 0.611779 | L3: 0.611602 | lrm: 1.00 | dt: 3437.81ms | tok/sec: 152,506 | mfu: 39.72 | epoch: 1 | total time: 2.80m
step 00060 (35.16%) | K: 3 | loss: 1.228900 | L1: 0.619047 | L2: 0.610170 | L3: 0.609979 | lrm: 1.00 | dt: 3434.37ms | tok/sec: 152,659 | mfu: 39.76 | epoch: 1 | total time: 2.86m
step 00061 (35.75%) | K: 3 | loss: 1.220928 | L1: 0.615007 | L2: 0.606212 | L3: 0.606027 | lrm: 1.00 | dt: 3432.65ms | tok/sec: 152,735 | mfu: 39.78 | epoch: 1 | total time: 2.91m
step 00062 (36.33%) | K: 3 | loss: 1.219147 | L1: 0.614068 | L2: 0.605345 | L3: 0.605169 | lrm: 1.00 | dt: 3431.33ms | tok/sec: 152,794 | mfu: 39.79 | epoch: 1 | total time: 2.97m
step 00063 (36.92%) | K: 3 | loss: 1.214990 | L1: 0.611995 | L2: 0.603241 | L3: 0.603068 | lrm: 1.00 | dt: 3434.54ms | tok/sec: 152,651 | mfu: 39.75 | epoch: 1 | total time: 3.03m
step 00064 (37.50%) | K: 3 | loss: 1.215115 | L1: 0.612042 | L2: 0.603312 | L3: 0.603120 | lrm: 1.00 | dt: 3427.35ms | tok/sec: 152,971 | mfu: 39.84 | epoch: 1 | total time: 3.09m
step 00065 (38.09%) | K: 3 | loss: 1.208763 | L1: 0.608842 | L2: 0.600149 | L3: 0.599950 | lrm: 1.00 | dt: 3425.94ms | tok/sec: 153,034 | mfu: 39.85 | epoch: 1 | total time: 3.14m
step 00066 (38.68%) | K: 3 | loss: 1.203345 | L1: 0.606124 | L2: 0.597436 | L3: 0.597234 | lrm: 1.00 | dt: 3430.43ms | tok/sec: 152,834 | mfu: 39.80 | epoch: 1 | total time: 3.20m
step 00067 (39.26%) | K: 3 | loss: 1.196539 | L1: 0.602695 | L2: 0.594038 | L3: 0.593856 | lrm: 1.00 | dt: 3426.91ms | tok/sec: 152,991 | mfu: 39.84 | epoch: 1 | total time: 3.26m
step 00068 (39.85%) | K: 3 | loss: 1.190499 | L1: 0.599658 | L2: 0.591020 | L3: 0.590846 | lrm: 1.00 | dt: 3428.66ms | tok/sec: 152,913 | mfu: 39.82 | epoch: 1 | total time: 3.31m
step 00069 (40.43%) | K: 3 | loss: 1.190063 | L1: 0.599449 | L2: 0.590780 | L3: 0.590614 | lrm: 1.00 | dt: 3425.56ms | tok/sec: 153,051 | mfu: 39.86 | epoch: 1 | total time: 3.37m
step 00070 (41.02%) | K: 3 | loss: 1.187566 | L1: 0.598219 | L2: 0.589513 | L3: 0.589330 | lrm: 1.00 | dt: 3426.10ms | tok/sec: 153,027 | mfu: 39.85 | epoch: 1 | total time: 3.43m
step 00071 (41.60%) | K: 3 | loss: 1.185681 | L1: 0.597219 | L2: 0.588623 | L3: 0.588435 | lrm: 1.00 | dt: 3425.63ms | tok/sec: 153,048 | mfu: 39.86 | epoch: 1 | total time: 3.49m
step 00072 (42.19%) | K: 3 | loss: 1.188159 | L1: 0.598438 | L2: 0.589872 | L3: 0.589689 | lrm: 1.00 | dt: 3421.03ms | tok/sec: 153,254 | mfu: 39.91 | epoch: 1 | total time: 3.54m
step 00073 (42.77%) | K: 3 | loss: 1.189788 | L1: 0.599251 | L2: 0.590670 | L3: 0.590512 | lrm: 1.00 | dt: 3429.03ms | tok/sec: 152,897 | mfu: 39.82 | epoch: 1 | total time: 3.60m
step 00074 (43.36%) | K: 3 | loss: 1.186652 | L1: 0.597712 | L2: 0.589080 | L3: 0.588898 | lrm: 1.00 | dt: 3437.92ms | tok/sec: 152,501 | mfu: 39.71 | epoch: 1 | total time: 3.66m
step 00075 (43.94%) | K: 3 | loss: 1.184702 | L1: 0.596729 | L2: 0.588094 | L3: 0.587939 | lrm: 1.00 | dt: 3434.10ms | tok/sec: 152,670 | mfu: 39.76 | epoch: 1 | total time: 3.71m
step 00076 (44.53%) | K: 3 | loss: 1.182327 | L1: 0.595504 | L2: 0.586953 | L3: 0.586771 | lrm: 1.00 | dt: 3439.00ms | tok/sec: 152,453 | mfu: 39.70 | epoch: 1 | total time: 3.77m
step 00077 (45.12%) | K: 3 | loss: 1.180756 | L1: 0.594696 | L2: 0.586188 | L3: 0.586002 | lrm: 1.00 | dt: 3441.12ms | tok/sec: 152,359 | mfu: 39.68 | epoch: 1 | total time: 3.83m
step 00078 (45.70%) | K: 3 | loss: 1.178863 | L1: 0.593711 | L2: 0.585276 | L3: 0.585092 | lrm: 1.00 | dt: 3444.19ms | tok/sec: 152,224 | mfu: 39.64 | epoch: 1 | total time: 3.89m
step 00079 (46.29%) | K: 3 | loss: 1.180780 | L1: 0.594650 | L2: 0.586250 | L3: 0.586066 | lrm: 1.00 | dt: 3433.13ms | tok/sec: 152,714 | mfu: 39.77 | epoch: 1 | total time: 3.94m
step 00080 (46.87%) | K: 3 | loss: 1.180206 | L1: 0.594360 | L2: 0.585960 | L3: 0.585784 | lrm: 1.00 | dt: 3435.17ms | tok/sec: 152,623 | mfu: 39.75 | epoch: 1 | total time: 4.00m
step 00081 (47.46%) | K: 3 | loss: 1.171894 | L1: 0.590198 | L2: 0.581802 | L3: 0.581636 | lrm: 1.00 | dt: 3433.60ms | tok/sec: 152,693 | mfu: 39.76 | epoch: 1 | total time: 4.06m
step 00082 (48.04%) | K: 3 | loss: 1.172127 | L1: 0.590379 | L2: 0.581848 | L3: 0.581690 | lrm: 1.00 | dt: 3435.73ms | tok/sec: 152,598 | mfu: 39.74 | epoch: 1 | total time: 4.11m
step 00083 (48.63%) | K: 3 | loss: 1.167857 | L1: 0.588267 | L2: 0.579686 | L3: 0.579531 | lrm: 1.00 | dt: 3432.23ms | tok/sec: 152,754 | mfu: 39.78 | epoch: 1 | total time: 4.17m
step 00084 (49.21%) | K: 3 | loss: 1.160776 | L1: 0.584733 | L2: 0.576140 | L3: 0.575980 | lrm: 1.00 | dt: 3428.16ms | tok/sec: 152,935 | mfu: 39.83 | epoch: 1 | total time: 4.23m
step 00085 (49.80%) | K: 3 | loss: 1.156924 | L1: 0.582766 | L2: 0.574251 | L3: 0.574094 | lrm: 1.00 | dt: 3426.15ms | tok/sec: 153,025 | mfu: 39.85 | epoch: 1 | total time: 4.29m
step 00086 (50.38%) | K: 3 | loss: 1.157593 | L1: 0.583062 | L2: 0.574625 | L3: 0.574463 | lrm: 0.99 | dt: 3424.66ms | tok/sec: 153,092 | mfu: 39.87 | epoch: 1 | total time: 4.34m
step 00087 (50.97%) | K: 3 | loss: 1.155684 | L1: 0.582086 | L2: 0.573691 | L3: 0.573529 | lrm: 0.98 | dt: 3431.85ms | tok/sec: 152,771 | mfu: 39.78 | epoch: 1 | total time: 4.40m
step 00088 (51.56%) | K: 3 | loss: 1.147688 | L1: 0.578074 | L2: 0.569706 | L3: 0.569543 | lrm: 0.97 | dt: 3433.61ms | tok/sec: 152,692 | mfu: 39.76 | epoch: 1 | total time: 4.46m
step 00089 (52.14%) | K: 3 | loss: 1.144456 | L1: 0.576480 | L2: 0.568069 | L3: 0.567904 | lrm: 0.96 | dt: 3431.98ms | tok/sec: 152,765 | mfu: 39.78 | epoch: 1 | total time: 4.52m
step 00090 (52.73%) | K: 3 | loss: 1.147896 | L1: 0.578209 | L2: 0.569786 | L3: 0.569606 | lrm: 0.95 | dt: 3432.35ms | tok/sec: 152,749 | mfu: 39.78 | epoch: 1 | total time: 4.57m
step 00091 (53.31%) | K: 3 | loss: 1.137691 | L1: 0.573156 | L2: 0.564637 | L3: 0.564449 | lrm: 0.93 | dt: 3435.92ms | tok/sec: 152,590 | mfu: 39.74 | epoch: 1 | total time: 4.63m
step 00092 (53.90%) | K: 3 | loss: 1.132609 | L1: 0.570600 | L2: 0.562116 | L3: 0.561915 | lrm: 0.92 | dt: 3436.82ms | tok/sec: 152,550 | mfu: 39.73 | epoch: 1 | total time: 4.69m
step 00093 (54.48%) | K: 3 | loss: 1.127131 | L1: 0.567869 | L2: 0.559360 | L3: 0.559177 | lrm: 0.91 | dt: 3441.37ms | tok/sec: 152,348 | mfu: 39.67 | epoch: 1 | total time: 4.74m
step 00094 (55.07%) | K: 3 | loss: 1.123742 | L1: 0.566193 | L2: 0.557648 | L3: 0.557460 | lrm: 0.90 | dt: 3438.18ms | tok/sec: 152,490 | mfu: 39.71 | epoch: 1 | total time: 4.80m
step 00095 (55.65%) | K: 3 | loss: 1.125195 | L1: 0.566898 | L2: 0.558399 | L3: 0.558204 | lrm: 0.89 | dt: 3432.84ms | tok/sec: 152,727 | mfu: 39.77 | epoch: 1 | total time: 4.86m
step 00096 (56.24%) | K: 3 | loss: 1.122700 | L1: 0.565699 | L2: 0.557097 | L3: 0.556914 | lrm: 0.88 | dt: 3436.40ms | tok/sec: 152,569 | mfu: 39.73 | epoch: 1 | total time: 4.92m
step 00097 (56.82%) | K: 3 | loss: 1.124048 | L1: 0.566401 | L2: 0.557733 | L3: 0.557568 | lrm: 0.86 | dt: 3435.67ms | tok/sec: 152,601 | mfu: 39.74 | epoch: 1 | total time: 4.97m
step 00098 (57.41%) | K: 3 | loss: 1.115605 | L1: 0.562129 | L2: 0.553557 | L3: 0.553404 | lrm: 0.85 | dt: 3430.33ms | tok/sec: 152,838 | mfu: 39.80 | epoch: 1 | total time: 5.03m
step 00099 (57.99%) | K: 3 | loss: 1.112341 | L1: 0.560485 | L2: 0.551932 | L3: 0.551786 | lrm: 0.84 | dt: 3431.97ms | tok/sec: 152,765 | mfu: 39.78 | epoch: 1 | total time: 5.09m
